,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
1136,,PNY Modelo: T600 VCNT600-PB - Memória da GPU 4 GB GDDR6 - Interface de Memória 128 bits - Largura de banda de memória Até 160 GB/s - NVIDIA CUDA Cores 896 - Desempenho de precisão única Até 1.7 TFLOPs - Interface do Sistema PCI Express 3.0 x 16 - Consumo máximo de energia 40 W - Solução Térmica Ativa - Fator de forma 2.713” A x 6.137” C - Slot Único - Conexões dos Displays 4 x mDP 1.4 com mecanismo de travamento - No max. de displays simultâneos: 4x 3840 x 2160 a 120 Hz 4x 5120 x 2880 a 60 Hz 2x 7680 x 4320 a 60 HzAPIs Gráficas- DirectX 12.074 - Shader Model 5.174 - OpenGL 4.685 - Vulkan 1.25 - APIs Computacionais CUDA - DirectCompute - OpenCL™,T600 VCNT600-PB - Memória da GPU 4 GB GDDR6 - Interface de Memória 128 bits - Largura de banda de memória Até 160 GB/s - NVIDIA CUDA Cores 896 - Desempenho de precisão única Até 1.7 TFLOPs - Interface do Sistema PCI Express 3.0 x 16 - Consumo máximo de energia 40 W - Solução Térmica Ativa - Fator de forma 2.713” A x 6.137” C - Slot Único - Conexões dos Displays 4 x mDP 1.4 com mecanismo de travamento - No max. de displays simultâneos: 4x 3840 x 2160 a 120 Hz 4x 5120 x 2880 a 60 Hz 2x 7680 x 4320 a 60 HzAPIs Gráficas- DirectX 12.074 - Shader Model 5.174 - OpenGL 4.685 - Vulkan 1.25 - APIs Computacionais CUDA - DirectCompute - OpenCL™,NVIDIA,60060046128160896173016402713613741443840216012045120288060276804320601207451744685125,4,,GDDR6,128,,3,700
1137,,Afox,AF210-1024DEL8,,,,,DDR3 ,,,12,1200
1138,,ASUS,CERBERUS-GTX1050TI-O4G,NVIDIA,768,4,,GDDR5,128,,3,900
1139,,Gainward,NE6166S018J9-1160X-1,NVIDIA,,6,14,GDDR6,192,500,3,1200
1140,,,,NVIDIA,512,2,,GDDR5,128,450,3,1000
1141,,SuperFrame Modelo: RX560/4GD5P8DIP - CUDA Cores: 896 - Memória: 4GB DDR5 - Memory bus: 128-bit - PCI-Express: 3.0 - Core Clock: 1175MHz - Boost Clock: 1275MHz - Memory Clock: 7000MHzSaída de vídeo: - 1x Displayport - 1x HDMI - 1x DVI,RX560/4GD5P8DIP - CUDA Cores: 896 - Memória: 4GB DDR5 - Memory bus: 128-bit - PCI-Express: 3.0 - Core Clock: 1175MHz - Boost Clock: 1275MHz - Memory Clock: 7000MHzSaída de vídeo: - 1x Displayport - 1x HDMI - 1x DVI,AMD,5604588964512830117512757000111,4,,DDR5,128,,3,600
1142,,PNY,K600 Low Profile VCQK600-PB-LP,NVIDIA,192,1,,DDR3,128,,3,800
1143,,Asus,Tuf-rtx3070ti-8g-gaming,NVIDIA,6144,8,19,GDDR6X,256,750,3,
1144,,Gainward,"RTX 3070 Phoenix ""GS"" NE63070S19P2-1041X",NVIDIA,,8,14,GDDR6,256,,3,1500
1145,,MSI,912-V809-2272,NVIDIA,768,4,,GDDR5,128,300,12,1040
1146,,Afox Modelo: Radeon R5 230 PCI Express: - 2.0 Chipset: - R5 230 Memória: - DDR3 2048MB - Clock de Memória: 1066MHz - Interface: 64-Bit GPU: - Base Clock: 625MHz - RAMDAC: 400MHz Conectores: - 1x VGA - 1x DVI - 1x HDMI - Suporte agrupado Low Profile: 1 slot x2 DVI: - Suporte de Segurança: HDCP,Radeon R5 230 PCI Express: - 2.0 Chipset: - R5 230 Memória: - DDR3 2048MB - Clock de Memória: 1066MHz - Interface: 64-Bit GPU: - Base Clock: 625MHz - RAMDAC: 400MHz Conectores: - 1x VGA - 1x DVI - 1x HDMI - Suporte agrupado Low Profile: 1 slot x2 DVI: - Suporte de Segurança: HDCP,AMD,,2,,DDR3 ,,,12,500
1147,,Gigabyte Modelo GV-N306TGAMINGOC PRO-8GD GPU GeForce RTX™ 3060 Ti Clock 1770 MHz Núcleos CUDA 4864 Memória 8 GB Tipo de memória GDDR6 Barramento de memória 256 bits Clock de memória 14000 MHz PCI Express 4.0 x 16 Resolução máxima digital 7?680x4320 60Hz Entradas 2 x DisplayPort 1.4a 2 x HDMI 2.1 Multi-view 4 DirectX 12 Ultimate OpenGL 4.6 Conector 1 x 8 pinos 1 x 6 pinos Dimensões 286 x 115 x 51 mm,GV-N306TGAMINGOC PRO-8GD GPU GeForce RTX™ 3060 Ti Clock 1770 MHz Núcleos CUDA 4864 Memória 8 GB Tipo de memória GDDR6 Barramento de memória 256 bits Clock de memória 14000 MHz PCI Express 4.0 x 16 Resolução máxima digital 7?680x4320 60Hz Entradas 2 x DisplayPort 1.4a 2 x HDMI 2.1 Multi-view 4 DirectX 12 Ultimate OpenGL 4.6 Conector 1 x 8 pinos 1 x 6 pinos Dimensões 286 x 115 x 51 mm,NVIDIA,306830601770486486256140004016768043206021422141246181628611551,8,,GDDR6 ,64,,3,2500
1148,,PowerColor,AXRX 580 8GBD5-3DHDV2/OC,AMD,,8,0,GDDR5,256,,3,1175
1149,,Afox Modelo: AFRX560D-4096D5H4-V3Graphics Engine: - AMD Radeon RX 560D - Core Clock: 1176 MHzBus: - PCI Express 3.0Memória: - Tipo: GDDR5 - Capacidade: 4096MB (4GB) - Clock: 6000 MHz - Interface: 128 bitsSaídas: - 1x DVI - 1x HDMI - 1x DisplayPort - Suporte HDCPFonte: Marca: AeroCool Modelo: 59763 - Potência: 350W - Pinos: 20+4P e CPU 4+4P - Tensão Entrada: 115/230VAC / 4A / 47~63Hz - Bivolt Chaveada - Tensão Saída: +3.3V /+5V /+12V1 /+12V2 /-12V /+5Vsb - Corrente: 16A /15A /14A /11A /0.3A /2.5A - Frequência: 110W /300W /3.6W /12.5W - SATA: 2 Conectores - Ventiladores: 1x Fan de 12cm - Molex: 02 ConectoresInformações Adicionais: - Modo de Economia em Processadores Intel Haswell CPU - Poderosos barramentos duplos de +12VDC para oferecer saída estável e apoiar placa gráfica High-end e sistema de PC - Proteção de Sobrecarga e contra curto-circuito - Compatível: ATX12V Ver.2.3 - Voltagem: 115 ~ 230 (12V) - Proteção: OPP / OVP / UVP / SCP - Material: SECC High-end,AFRX560D-4096D5H4-V3Graphics Engine: - AMD Radeon RX 560D - Core Clock: 1176 MHzBus: - PCI Express 3.0Memória: - Tipo: GDDR5 - Capacidade: 4096MB (4GB) - Clock: 6000 MHz - Interface: 128 bitsSaídas: - 1x DVI - 1x HDMI - 1x DisplayPort - Suporte HDCPFonte: Marca: AeroCool Modelo: 59763 - Potência: 350W - Pinos: 20+4P e CPU 4+4P - Tensão Entrada: 115/230VAC / 4A / 47~63Hz - Bivolt Chaveada - Tensão Saída: +3.3V /+5V /+12V1 /+12V2 /-12V /+5Vsb - Corrente: 16A /15A /14A /11A /0.3A /2.5A - Frequência: 110W /300W /3.6W /12.5W - SATA: 2 Conectores - Ventiladores: 1x Fan de 12cm - Molex: 02 ConectoresInformações Adicionais: - Modo de Economia em Processadores Intel Haswell CPU - Poderosos barramentos duplos de +12VDC para oferecer saída estável e apoiar placa gráfica High-end e sistema de PC - Proteção de Sobrecarga e contra curto-circuito - Compatível: ATX12V Ver.2.3 - Voltagem: 115 ~ 230 (12V) - Proteção: OPP / OVP / UVP / SCP - Material: SECC High-end,AMD,560409654356011763054096460001281115976335020444115230447633351211221251615141103251103003612521120212122311523012,4,,GDDR5,128,1176,3,2000
1150,,Asus,TUF-GTX1650-O4GD6-P-GAMING,NVIDIA,896,4,12,GDDR6 ,128,300,3,2000
1151,,,RTX Geforce,NVIDIA,,,,,,,3,100
1152,,Gigabyte,Gtx 1050 Ti,,,4,,Ddr5,128,300,3,500
1153,,Asus Modelo: TUF-GTX1650S-O4G-GAMING CUDA Cores: 1280 Clock: Modo OC: 1800 MHz (Boost Clock) Modo jogo (padrão): GPU Boost Clock: 1770 MHz | GPU Clock básico: 1530 MHz Memória: 4GB Velocidade de memória: 12 Gbps Interface de memória: GDDR6 de 128 bits Monitores Multi Monitor: 3 Conectores de exibição padrão: 1x DVI-D (Nativo) 1x HDMI 2.0b (Nativo) 1x DisplayPort 1.4 (Nativo) Suporte HDCP 2.2 Fonte recomendada: 350W (de boa qualidade),TUF-GTX1650S-O4G-GAMING CUDA Cores: 1280 Clock: Modo OC: 1800 MHz (Boost Clock) Modo jogo (padrão): GPU Boost Clock: 1770 MHz | GPU Clock básico: 1530 MHz Memória: 4GB Velocidade de memória: 12 Gbps Interface de memória: GDDR6 de 128 bits Monitores Multi Monitor: 3 Conectores de exibição padrão: 1x DVI-D (Nativo) 1x HDMI 2.0b (Nativo) 1x DisplayPort 1.4 (Nativo) Suporte HDCP 2.2 Fonte recomendada: 350W (de boa qualidade),NVIDIA,,4,12,GDDR6 ,128,1280,3,1500
1154,,"PNY Modelo: VCNT400-PBGPU: - Núcleos CUDA: 384Memória: - Capacidade: 2 GB - Tipo: GDDR6 - Desempenho de pico: FP32 1.094 TFLOPS - Interface: 64 bits - Largura de banda: 80 GB/sInterface: - Consumo máximo de energia: 30 W - PCI Express 3.0 x16Conectores: - 3x mini DisplayPort - Resolução digital máxima: 7680 x 4320 a 60 Hz - Máximo de monitores: 4x em 5K | 5120 x 2880 a 60 Hz - Suporte HDR - Estéreo Quad BufferedRecursos: - NVENC | NVDEC: 2 codificadores H.264 e HVEC - 1x Mecanismo de decodificação - Fator de forma: Slot Único de Perfil Baixo - Solução Térmica: Fansink ativoArquitetura Gráfica 3D: - Arquitetura de geometria escalável - Mecanismo de mosaico de hardware - Mecanismo NVIDIA GigaThread com 3 mecanismos de cópia assíncrona - Shader Model 5.1 (OpenGL 4.5 e DirectX 12) - Textura de até 32K x 32K e processamento de renderização - Multisampling transparente e superamostragem - Filtragem anisotrópica independente do ângulo de 16x - Filtragem e mesclagem de textura de ponto flutuante de 32 bits por componente - 64x antialiasing de cena completa (FSAA) - Aceleração de decodificação para MPEG-2, MPEG-4 Parte 2 Perfil Simples Avançado, H.264, HEVC, MVC, VC1, DivX (versão 3.11 e posterior) e Flash (10.1 e posterior) - H.264 dedicado e codificador HEVC - Aceleração de hardware de fluxo duplo de Blu-ray (compatível com reprodução de imagem em imagem em alta definição) - NVIDIA GPU Boost (melhora automaticamente o rendimento do motor GPU para maximizar o desempenho do aplicativo)Arquitetura de processamento paralelo NVIDIA CUDA: - Arquitetura SMM (design multiprocessador de streaming NVIDIA Turing que oferece maior processamento e eficiência) - Paralelismo dinâmico (GPU gera dinamicamente novos threads sem voltar para a CPU) - O suporte da API inclui: CUDA C, CUDA C ++, DirectCompute 5.0, OpenCL, Java, Python e Fortran - 96 KB de RAM (memória compartilhada dedicada por SM)Recursos avançados de exibição: - Suporte para qualquer combinação de quatro monitores conectados - Três saídas DisplayPort 1.4 (com suporte a resoluções como 3840 x 2160 a 120 Hz e 5120 x 2880 a 60 Hz) - Suporte HDR sobre DisplayPort 1.4 (SMPTE 2084/2086, BT. 2020) (4K a 60 Hz 10b / 12b HEVC Decodificação, 4K a 60 Hz 10b HEVC Codificação) - Compatível com HDCP 2.2 em adaptadores DisplayPort, DVI e HDMI - Pipeline de exibição interna de 12 bits (suporte de hardware para varredura de 12 bits em painéis, aplicativos e conexão compatíveis) - Suporte estéreo full OpenGL quad buffer - Compensação de underscan / overscan e dimensionamento de hardware - NVIDIA RTX Desktop Manager - Suporte para Nvidia MosaicDisplayPort e áudio digital HDMI: - Suporte para os seguintes modos de áudio: Dolby Digital (AC3), DTS 5.1, Multi-canal (7.1) LPCM, Dolby Digital Plus (DD +) e MPEG-2 / MPEG-4 AAC - Taxas de dados de 44,1 KHz, 48 KHz, 88,2 KHz, 96 KHz, 176 KHz e 192 KHz - Tamanhos de palavras de 16 bits, 20 bits e 24 bits - Os conectores mini-DisplayPort são projetados com um mecanismo de retenção personalizado para proteger firmemente sua conexão com o cabo do monitor.Conteúdo da Embalagem: - Placa gráfica profissional NVIDIA T400 - Suporte de baixo perfil (SFF) anexado - Suporte de altura total (ATX) não anexado - Guia de início rápido NVIDIA Turing - Guia de suporte NVIDIA Turing - 3x Adaptadores mDP para DisplayPort","VCNT400-PBGPU: - Núcleos CUDA: 384Memória: - Capacidade: 2 GB - Tipo: GDDR6 - Desempenho de pico: FP32 1.094 TFLOPS - Interface: 64 bits - Largura de banda: 80 GB/sInterface: - Consumo máximo de energia: 30 W - PCI Express 3.0 x16Conectores: - 3x mini DisplayPort - Resolução digital máxima: 7680 x 4320 a 60 Hz - Máximo de monitores: 4x em 5K | 5120 x 2880 a 60 Hz - Suporte HDR - Estéreo Quad BufferedRecursos: - NVENC | NVDEC: 2 codificadores H.264 e HVEC - 1x Mecanismo de decodificação - Fator de forma: Slot Único de Perfil Baixo - Solução Térmica: Fansink ativoArquitetura Gráfica 3D: - Arquitetura de geometria escalável - Mecanismo de mosaico de hardware - Mecanismo NVIDIA GigaThread com 3 mecanismos de cópia assíncrona - Shader Model 5.1 (OpenGL 4.5 e DirectX 12) - Textura de até 32K x 32K e processamento de renderização - Multisampling transparente e superamostragem - Filtragem anisotrópica independente do ângulo de 16x - Filtragem e mesclagem de textura de ponto flutuante de 32 bits por componente - 64x antialiasing de cena completa (FSAA) - Aceleração de decodificação para MPEG-2, MPEG-4 Parte 2 Perfil Simples Avançado, H.264, HEVC, MVC, VC1, DivX (versão 3.11 e posterior) e Flash (10.1 e posterior) - H.264 dedicado e codificador HEVC - Aceleração de hardware de fluxo duplo de Blu-ray (compatível com reprodução de imagem em imagem em alta definição) - NVIDIA GPU Boost (melhora automaticamente o rendimento do motor GPU para maximizar o desempenho do aplicativo)Arquitetura de processamento paralelo NVIDIA CUDA: - Arquitetura SMM (design multiprocessador de streaming NVIDIA Turing que oferece maior processamento e eficiência) - Paralelismo dinâmico (GPU gera dinamicamente novos threads sem voltar para a CPU) - O suporte da API inclui: CUDA C, CUDA C ++, DirectCompute 5.0, OpenCL, Java, Python e Fortran - 96 KB de RAM (memória compartilhada dedicada por SM)Recursos avançados de exibição: - Suporte para qualquer combinação de quatro monitores conectados - Três saídas DisplayPort 1.4 (com suporte a resoluções como 3840 x 2160 a 120 Hz e 5120 x 2880 a 60 Hz) - Suporte HDR sobre DisplayPort 1.4 (SMPTE 2084/2086, BT. 2020) (4K a 60 Hz 10b / 12b HEVC Decodificação, 4K a 60 Hz 10b HEVC Codificação) - Compatível com HDCP 2.2 em adaptadores DisplayPort, DVI e HDMI - Pipeline de exibição interna de 12 bits (suporte de hardware para varredura de 12 bits em painéis, aplicativos e conexão compatíveis) - Suporte estéreo full OpenGL quad buffer - Compensação de underscan / overscan e dimensionamento de hardware - NVIDIA RTX Desktop Manager - Suporte para Nvidia MosaicDisplayPort e áudio digital HDMI: - Suporte para os seguintes modos de áudio: Dolby Digital (AC3), DTS 5.1, Multi-canal (7.1) LPCM, Dolby Digital Plus (DD +) e MPEG-2 / MPEG-4 AAC - Taxas de dados de 44,1 KHz, 48 KHz, 88,2 KHz, 96 KHz, 176 KHz e 192 KHz - Tamanhos de palavras de 16 bits, 20 bits e 24 bits - Os conectores mini-DisplayPort são projetados com um mecanismo de retenção personalizado para proteger firmemente sua conexão com o cabo do monitor.Conteúdo da Embalagem: - Placa gráfica profissional NVIDIA T400 - Suporte de baixo perfil (SFF) anexado - Suporte de altura total (ATX) não anexado - Guia de início rápido NVIDIA Turing - Guia de suporte NVIDIA Turing - 3x Adaptadores mDP para DisplayPort",NVIDIA,4003842632109464803030163768043206045512028806022641335145123232163264242264131110126450961438402160120512028806014208420862020460101246010221212351712444148882961761921620244003,2,,GDDR6,64,,3,600
1155,,Afox Modelo: AF750TI-2048D5H5-V6Memória: - GDDR5 2048MBBarramento: - PCI Express 3.0Engine Clock: - 1020 MHzMemory Clock: - 5400 MHzMemory Interface: - 128 BitsResolução Máx. D-Sub: - 2048 x 1536Resolução Máx. DVI: - 2560 x 1600Saídas: - 1 x D-Sub - 1 x DVI - 1 x HDMISuporte HDCP: - SimFonte: Marca: AeroCool Modelo: 59763 - Potência: 350W - Pinos: 20+4P e CPU 4+4P - Tensão Entrada: 115/230VAC / 4A / 47~63Hz - Bivolt Chaveada - Tensão Saída: +3.3V /+5V /+12V1 /+12V2 /-12V /+5Vsb - Corrente: 16A /15A /14A /11A /0.3A /2.5A - Frequência: 110W /300W /3.6W /12.5W - SATA: 2 Conectores - Ventiladores: 1x Fan de 12cm - Molex: 02 ConectoresInformações Adicionais: - Modo de Economia em Processadores Intel Haswell CPU - Poderosos barramentos duplos de +12VDC para oferecer saída estável e apoiar placa gráfica High-end e sistema de PC - Proteção de Sobrecarga e contra curto-circuito - Compatível: ATX12V Ver.2.3 - Voltagem: 115 ~ 230 (12V) - Proteção: OPP / OVP / UVP / SCP - Material: SECC High-end,AF750TI-2048D5H5-V6Memória: - GDDR5 2048MBBarramento: - PCI Express 3.0Engine Clock: - 1020 MHzMemory Clock: - 5400 MHzMemory Interface: - 128 BitsResolução Máx. D-Sub: - 2048 x 1536Resolução Máx. DVI: - 2560 x 1600Saídas: - 1 x D-Sub - 1 x DVI - 1 x HDMISuporte HDCP: - SimFonte: Marca: AeroCool Modelo: 59763 - Potência: 350W - Pinos: 20+4P e CPU 4+4P - Tensão Entrada: 115/230VAC / 4A / 47~63Hz - Bivolt Chaveada - Tensão Saída: +3.3V /+5V /+12V1 /+12V2 /-12V /+5Vsb - Corrente: 16A /15A /14A /11A /0.3A /2.5A - Frequência: 110W /300W /3.6W /12.5W - SATA: 2 Conectores - Ventiladores: 1x Fan de 12cm - Molex: 02 ConectoresInformações Adicionais: - Modo de Economia em Processadores Intel Haswell CPU - Poderosos barramentos duplos de +12VDC para oferecer saída estável e apoiar placa gráfica High-end e sistema de PC - Proteção de Sobrecarga e contra curto-circuito - Compatível: ATX12V Ver.2.3 - Voltagem: 115 ~ 230 (12V) - Proteção: OPP / OVP / UVP / SCP - Material: SECC High-end,NVIDIA,750204855652048301020540012820481536256016001115976335020444115230447633351211221251615141103251103003612521120212122311523012,,,GDDR5 ,128,1020,3,2000
1156,,Geforce,Rtx 3080,NVIDIA,1212246301286,8,19,GDDR6X,,850,,1770
1157,,Pcyes,Geforce GT 730,NVIDIA,384,4,,GDDR5,64,,12,436
1158,,,,,4608,16,16,GDDR6,256,750,12,2420
1159,,,GH-01Dimensões:52.6mm x 60 mm x 122.9 mmREQUISITOSPC Case compatível.ITENS INCLUSOS1x suporte para placa de video.Manual,,,,,,,,3,
1160,,Galax,Rtx 3050,NVIDIA,862560128,8,,GDDR6 ,128,130,6,4000
1161,,,,,165041286121650412861201141141016801289612463020412445300,4,12,GDDR6,128,1650,6,2000
1162,,Aorus,GV-N3080IXEB-10GD,NVIDIA,3584,10,,GDDR6X,,550,12,5415
1163,,Asus,90YV0CH7-M0NA00,NVIDIA,2176,12,14,GDDR6,192,500,12,1726
1164,,Asus,Cerberus-GTX1050TI-04G,,,4,,DDR5,,,12,700
1165,,PCyes,PJGF1050TI4GB,NVIDIA,640,4,,GDDR5,,450,12,713
1166,,Pcyes,PA750DR5128DF,NVIDIA,750,2,,GDDR5 ,128,,3,1000
1167,,,TTUF-RX6900XT-O16G-GAMING,,,16,16,GDDR6,,,3,3000
1168,,PCYES,Radeon R7 240,AMD,780,2,,GDDR5,128,,12,500
1169,,Gainward,de placa de vídeo: NVIDIA GeForce RTX 3090,NVIDIA,,24,,GDDR6X,,,3,950
1170,,Pcyes Série: GRAFFITI Modelo:PJGF1050TI4GB Especificações: GPU: GTX 1050 TI CUDA Cores: 768 Base clock: 1291MHz Boost clock:1392 MHz Tipo de memória: GDDR5 Memória: 4GB Clock da memória: 7008 Interface de memória: 128 bit Saídas de vídeo: HDI + DP + DVI Largura de banda da memória (GB/s): 112.1 OpenGL 4.6 Padrão de barramento: PCI-E x16 / 3.0,PJGF1050TI4GB Especificações: GPU: GTX 1050 TI CUDA Cores: 768 Base clock: 1291MHz Boost clock:1392 MHz Tipo de memória: GDDR5 Memória: 4GB Clock da memória: 7008 Interface de memória: 128 bit Saídas de vídeo: HDI + DP + DVI Largura de banda da memória (GB/s): 112.1 OpenGL 4.6 Padrão de barramento: PCI-E x16 / 3.0,NVIDIA,105041050768129113925470081281121461630,4,,GDDR5 ,128,,3,1000
1171,,,,NVIDIA,,2,,DDR2,64,,3,540
1172,,Palit,NE6306TS19P2-190AD - V1,NVIDIA,4864,8,14,GDDR6,256,200,24,1200
1173,,ASUS,ROG-STRIX-RTX3070TI-O8G-GAMING,NVIDIA,6144,8,19,GDDR6X,256,750,,
1174,,Afox,AF1030-2048D5L5,NVIDIA,,2,,GDDR5 ,,,12,500
1175,,AFOX Modelo: AF420-2048D3L5 Especificações: Mecanismo gráfico: NVIDIA GeForce GT420 PCI Express x16 padrão Memória de Vídeo: DDR3 2048MB Clock do Núcleo: 700MHz Clock da Memória: 900Mhz Cuda Cores: 48 Interface de memória de 128 bits Resolução máxima D-Sub 2048 x 1536 Resolução máxima DVI 2560 x 1600 Saídas: 1x DVI 1x VGA 1x HDMI Conteúdo da Embalagem: 1x Placa de Vídeo AFOX GeForce GT420 2GB,AF420-2048D3L5 Especificações: Mecanismo gráfico: NVIDIA GeForce GT420 PCI Express x16 padrão Memória de Vídeo: DDR3 2048MB Clock do Núcleo: 700MHz Clock da Memória: 900Mhz Cuda Cores: 48 Interface de memória de 128 bits Resolução máxima D-Sub 2048 x 1536 Resolução máxima DVI 2560 x 1600 Saídas: 1x DVI 1x VGA 1x HDMI Conteúdo da Embalagem: 1x Placa de Vídeo AFOX GeForce GT420 2GB,NVIDIA,,2,,DDR3 ,128,,12,1000
1176,,,,NVIDIA,4864,8,14,GDDR6,256,650,12,1494
1177,,Asus,ROG-STRIX-RTX3050-O8G-GAMING,NVIDIA,2560,8,14,GDDR6,128,550,12,1823
1178,,Zotac,ZT-A30500E-10M,NVIDIA,2560,8,14,GDDR6,64,450,12,1156
1179,,Zotac,ZT-A30700E-10PLHR,NVIDIA,,8,14,GDDR6,256,,3,1490
1180,,XFX,RX-65XT4DBDQ,AMD,1024,4,18,GDDR6,64,400,36,1801
1181,,PCYes Modelo: PAXRX550DR5DF - GPU: RX 550 - CUDA Cores: 512 - Base clock: 1183Mhz - Clock de memoria: 1500Mhz - Tipo de memória: GDDR5 - Memória: 4GB - Interface de memória: 128bit - Saídas de vídeo: DP + HDMI + DVI - Largura de banda da memória (GB / s): 96Gbs - OpenGL: 4.6 - Padrão de barramento: PCI-E 3.0 **Suporte de tecnologia: - Interface: PCI Express 3.0 - DirectX: 12 - Tecnologia AMD Stream - Tecnologia AMD Eyefinity,PAXRX550DR5DF - GPU: RX 550 - CUDA Cores: 512 - Base clock: 1183Mhz - Clock de memoria: 1500Mhz - Tipo de memória: GDDR5 - Memória: 4GB - Interface de memória: 128bit - Saídas de vídeo: DP + HDMI + DVI - Largura de banda da memória (GB / s): 96Gbs - OpenGL: 4.6 - Padrão de barramento: PCI-E 3.0 **Suporte de tecnologia: - Interface: PCI Express 3.0 - DirectX: 12 - Tecnologia AMD Stream - Tecnologia AMD Eyefinity,AMD,,4,,GDDR5,128,,3,600
1182,,,ZT-A30800D-10PLHR,NVIDIA,,10,19,GDDR6X,,750,3,1650
1183,,AMD,100-506095,AMD,1408,8,,GDDR6,128,125,12,1050
1184,,Snake,,NVIDIA,768,4,7,GDDR5,,,12,400
1185,,PCYes- Modelo: PA1030GT6402G5,PA1030GT6402G5,NVIDIA,21083845212276000,2,,GDDR5,,,12,600
1186,,PCYES,PA1050TI12804G5DF,NVIDIA,768,4,,GDDR5,,,12,500
1187,,PCYes- Modelo: PA210G6401D3LP,PA210G6401D3LP,NVIDIA,221816315891000,1,,DDR3,,,12,285
1188,,Afox,AF730-4096D3L2,NVIDIA,,4,,GDDR3,128,,12,1100
1189,,AFOX- Modelo: Geforce Gt710,Geforce Gt710,NVIDIA,,,,,64,,12,400
1190,,Bluecase,Bp-gtx1050-2gb5d1,NVIDIA,640,2,,GDDR5,128,,12,400
1191,,Evga,,NVIDIA,8704,12,,GDDR6X ,384,750,3,2100
1192,,Pcyes,GT 740,NVIDIA,384,4,5,GDDR5,128,,6,2000
1193,,Pny,VCNT-4004GB-PB,NVIDIA,384,4,,GDDR6,64,,3,800
1194,,Galax,38NWM3MD99NN,NVIDIA,,10,19,GDDR6X,64,750,3,2900
1195,,PNY,VCNT600-PORPB,NVIDIA,384,2,,GDDR6,64,,3,1000
1196,,,,AMD,,8,,GDDR5 ,256,,6,4000
1197,,Pny,VCQP620V2-PB,NVIDIA,512,2,,GDDR5,128,,3,619
1198,,Afox,Dvi-hdmi-dp,NVIDIA,,4,,DDR5,128,4096,3,855
1199,,,,NVIDIA,896,4,12,GDDR6 ,128,300,3,960
1200,,,,AMD,,,,,,,3,
1201,,,,,3328,6,,GDDR6 ,192,,3,2000
1202,,,,NVIDIA,619261201141153018301414081246302351154450,6,14,GDDR6 ,192,192,6,4000
1203,,Gigabyte,Rtx 3070,NVIDIA,865888256,8,,GDDR6 ,256,,6,4000
1204,,,,NVIDIA,,2,,GDDR5,128,,12,512
1205,,,,,,,,,,180,3,300
1206,,,RTX 3080PartNumber: GV-N3080GAMING OC-10GDMemória: 10GBTipo Memória: GDDR6XCooler: TriploCore Clock: 1665 MhzClock da Memória: 19000 MHzInterface da Memória: 320-BitNúcleo Processamento CUDA: 8704Direct X: Direct X 12Conectores:02 HDMI e 03 Display PortSuporte Low Profile: NãoQuantidade Máxima de Monitores: 4REQUISITOSPlaca Mãe Compatível com PCI ExpressConector de Alimentação Suplementar PCI ExpressFonte de 750 WattsConexão com à Internet para Atualização de SoftwareITENS INCLUSOSPlaca de Vídeo RTX 3080,NVIDIA,,,,,,1665,36,1600
1207,,: Gigabyte,: GV-N308TGAMING OC-12GD,NVIDIA,10240,12,,GDDR6X,,750,12,2140
1208,,: Gainward,: GeForce GTX 1660 Ti,,1536,6,12,GDDR6,192,450,12,940
1209,,Gainguard,GT1030 (NEC103000646-1082F),,384,2,,GDDR5,64,,12,400
1210,,Gigabyte,GV-N3080EAGLE-10GD,NVIDIA,8704,10,,GDDR6X,,750,36,2476
1211,,Gigabyte,GV-N306TGAMING-8GD,NVIDIA,4864,8,,GDDR6,256,600,36,2476
1212,,Gigabyte,V-N306TVISION-8GD,NVIDIA,4864,8,,GDDR6,256,650,36,2476
